ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0060381	Slc11a1	Slc11a1				FALSE				Slc11a1	33	32	40	31	33	13	14	15	60	58	29	14	64	49	31	27	11	14	23	11	4	2	1	5	49	27	10	9	6	14	3	4	24	103	97	37	52	55	48	21	36	20	28	25	19	22	26	31	20	22	19	27	23	25	31	30	29	38	39	15	2	4	18	9	44	45	28	11	37	15	71	59	67	53	87	22	82	69	50	41	25	29	49	50	107	101	1	1	2	62	47	69	50	70	25
	RTS0060384	Slc12a5	Slc12a5				FALSE				Slc12a5	42	25	33	37	28	16	12	20	36	37	27	16	38	33	7	23	14	12	34	8	2	0	0	2	51	26	20	11	8	7	3	6	147	315	366	132	231	177	94	29	145	77	57	72	57	64	69	158	26	24	31	24	31	30	26	25	18	15	19	10	2	1	16	10	106	305	331	149	152	76	633	262	289	1368	266	580	131	83	88	66	97	555	128	104	523	594	1	1	12	184	175	90	63	494	187
	RTS0060385	Slc12a5	Slc12a5				FALSE				Slc12a5	32	29	35	27	20	13	13	11	39	27	18	11	33	22	11	16	20	31	22	16	7	3	1	2	26	23	7	12	4	4	2	3	174	425	372	139	284	183	110	30	148	76	58	72	59	43	68	163	20	24	27	23	24	18	24	17	27	19	23	10	4	2	6	12	81	236	282	125	141	51	492	225	227	1139	185	568	113	64	63	54	76	416	121	92	512	535	5	3	8	156	138	70	56	425	143
	RTS0060386	Slc12a5	Slc12a5				FALSE				Slc12a5	44	31	38	29	21	18	14	21	44	35	24	12	47	45	16	11	15	13	24	14	4	2	2	2	35	27	11	6	7	14	9	2	131	317	297	107	219	141	100	29	130	84	70	59	39	38	62	127	31	26	22	22	18	19	28	23	26	31	28	12	3	7	16	11	88	177	239	83	134	53	345	171	182	895	178	390	104	77	74	64	72	313	114	80	412	427	0	5	4	126	136	76	84	358	111
	RTS0060387	Slc17a6	Slc17a6				FALSE				Slc17a6	28	24	32	20	28	10	10	12	42	26	16	9	26	37	9	16	15	13	14	11	2	4	6	5	20	17	15	11	9	5	2	4	24	82	56	37	46	42	16	20	36	17	22	15	16	18	11	29	25	15	29	28	24	19	20	19	15	20	20	12	2	4	10	8	90	257	30	9	32	15	57	57	327	57	61	28	63	43	29	27	19	27	44	38	84	93	7	0	3	46	50	42	39	61	127
	RTS0060388	Slc17a6	Slc17a6				FALSE				Slc17a6	31	24	34	25	21	12	11	21	37	26	9	12	33	31	15	19	16	7	12	15	2	4	4	2	35	15	10	14	11	8	0	2	20	78	75	41	59	36	24	13	17	17	19	17	25	22	20	24	25	22	23	24	17	25	22	26	16	16	35	12	2	4	17	13	67	204	20	10	35	11	58	47	273	52	70	25	65	55	46	28	20	29	43	47	81	80	1	4	0	50	36	44	41	82	103
	RTS0060389	Slc17a6	Slc17a6				FALSE				Slc17a6	18	23	39	20	25	6	15	21	32	35	23	12	34	34	17	12	9	12	20	18	5	1	2	9	29	20	3	14	3	11	4	1	27	72	85	27	58	35	31	30	23	20	14	25	16	17	21	37	37	21	17	29	18	19	17	19	18	21	20	16	0	2	11	10	78	207	31	10	37	15	62	46	302	53	46	35	67	51	41	40	18	25	46	56	80	97	2	3	4	44	53	51	42	75	138
	RTS0060390	Slc18a2	Slc18a2				FALSE				Slc18a2	36	27	42	25	23	11	13	30	47	41	35	17	52	49	20	32	12	7	15	18	2	2	3	6	31	36	11	10	7	15	1	1	28	74	88	47	47	32	39	24	23	17	24	19	15	22	18	21	28	22	25	27	27	24	29	29	14	20	28	10	7	2	12	13	36	27	34	8	36	11	74	51	54	74	67	16	81	56	38	30	23	43	48	50	88	91	1	1	1	52	68	48	50	70	15
	RTS0060391	Slc18a2	Slc18a2				FALSE				Slc18a2	37	21	35	28	32	12	24	16	52	51	23	18	39	37	16	30	15	16	23	17	2	2	1	2	31	24	8	17	9	9	1	6	22	63	90	52	38	48	33	33	31	35	16	31	21	18	22	23	27	25	28	28	28	21	29	29	23	23	17	13	2	2	14	11	29	31	41	7	35	12	57	61	43	63	69	26	56	45	35	36	26	45	34	43	68	83	0	1	5	58	73	68	48	58	19
	RTS0060392	Slc18a2	Slc18a2				FALSE				Slc18a2	37	42	33	37	33	7	13	11	30	34	19	6	42	32	14	26	11	16	13	14	2	3	0	1	24	15	8	13	7	8	4	0	27	68	75	42	39	32	33	21	25	28	17	18	20	26	20	28	19	23	11	27	19	32	15	35	16	27	19	7	0	1	10	10	26	25	39	12	29	8	47	44	37	54	75	16	57	55	51	28	23	36	54	42	57	78	0	1	1	48	59	50	47	52	24
	RTS0060393	Slc18a3	Slc18a3				FALSE				Slc18a3	39	29	48	33	30	17	14	19	41	39	19	17	44	27	29	24	7	10	30	16	5	1	6	0	35	20	16	15	4	10	5	3	29	75	94	55	49	40	36	25	28	22	23	23	16	24	14	37	23	29	23	27	21	25	28	30	15	20	25	14	2	6	16	10	40	34	37	9	42	22	91	66	51	62	85	30	88	65	52	36	33	28	40	57	94	75	3	0	3	47	59	56	53	77	24
	RTS0060394	Slc18a3	Slc18a3				FALSE				Slc18a3	39	20	24	31	30	14	13	12	26	13	16	11	43	15	15	17	14	11	28	13	2	4	1	2	20	14	12	12	5	6	3	5	20	55	81	45	41	38	35	16	14	16	13	17	19	18	19	25	23	24	19	17	15	18	18	23	19	18	24	12	1	3	7	5	32	30	32	9	39	18	44	49	45	60	68	16	79	46	28	31	22	26	52	35	82	72	0	0	3	37	41	44	39	65	17
	RTS0060395	Slc18a3	Slc18a3				FALSE				Slc18a3	38	20	35	24	15	10	12	16	40	31	24	12	38	27	9	19	12	13	20	16	4	3	0	2	28	15	12	8	5	12	4	1	27	65	59	42	45	46	36	31	29	30	21	23	16	9	26	33	19	22	17	18	18	19	20	19	16	16	23	15	3	5	7	9	32	48	34	15	34	20	55	50	49	46	70	17	68	63	41	28	27	20	41	64	71	94	1	0	4	41	47	59	38	60	35
	RTS0060396	Slc1a1	Slc1a1				FALSE				Slc1a1	53	43	59	42	32	12	29	29	58	47	23	20	66	47	18	26	15	19	23	16	8	1	3	3	39	28	13	11	13	10	5	1	99	162	277	89	114	110	82	45	75	60	48	52	45	43	64	65	315	341	329	310	27	42	31	46	25	29	31	25	2	1	18	8	69	112	64	20	63	30	118	76	134	815	159	304	120	74	75	55	73	295	118	93	252	305	2	1	6	93	93	92	88	270	76
	RTS0060399	Slc1a2	Slc1a2				FALSE				Slc1a2	30	22	33	41	30	13	12	24	41	39	20	9	51	47	28	23	16	11	27	15	0	3	2	1	34	25	7	13	5	12	3	2	234	618	785	269	437	374	178	89	214	108	105	117	95	135	100	261	26	23	22	32	32	35	19	25	27	20	32	42	8	3	17	11	248	436	152	124	182	71	263	244	537	686	649	231	699	813	755	636	507	817	587	693	1188	1204	4	9	20	285	360	445	500	1055	266
	RTS0060402	Slc22a6	Slc22a6				FALSE				Slc22a6	27	26	47	25	33	11	10	18	32	32	18	6	40	36	20	31	15	9	25	13	1	3	2	1	39	23	10	12	7	3	3	4	28	66	82	46	46	48	33	21	22	23	21	17	18	26	27	22	27	24	20	21	25	19	25	17	24	19	26	11	4	4	10	11	35	41	31	11	47	13	56	54	60	64	71	17	72	54	36	32	29	28	41	47	86	97	0	0	2	51	50	54	57	49	24
	RTS0060403	Slc22a6	Slc22a6				FALSE				Slc22a6	39	33	33	36	27	18	12	14	45	36	23	13	46	38	25	28	17	14	23	20	3	1	2	43	35	26	15	17	9	12	3	1	31	86	77	47	50	39	35	31	22	19	27	19	22	18	22	24	27	25	41	37	26	36	34	23	18	19	25	21	1	4	10	16	34	46	41	12	53	15	68	54	58	69	75	23	84	63	48	34	23	25	54	45	93	88	1	0	1	42	52	55	34	105	23
	RTS0060404	Slc22a6	Slc22a6				FALSE				Slc22a6	27	16	24	36	33	11	15	13	21	13	24	8	40	19	13	18	11	10	25	15	3	3	0	0	32	13	10	13	9	7	3	6	28	49	81	35	46	30	21	16	23	18	14	19	16	17	16	19	19	24	18	19	19	24	21	26	23	31	19	11	0	4	13	9	37	34	30	12	46	21	59	52	40	54	55	16	47	44	30	37	35	31	40	63	79	81	0	2	0	42	41	40	37	62	18
	RTS0060405	Slc2a1	Slc2a1				FALSE				Slc2a1	41	28	40	34	25	16	20	25	78	63	34	23	54	51	30	28	9	9	26	9	4	3	1	0	31	24	15	7	6	11	0	6	47	113	156	56	64	56	46	32	40	31	29	28	28	30	30	39	38	34	37	44	118	103	136	74	26	25	30	13	1	6	18	5	89	123	87	28	73	25	197	88	212	123	81	40	113	116	71	56	54	67	79	65	161	187	1	1	5	70	75	125	103	129	59
	RTS0060406	Slc2a1	Slc2a1				FALSE				Slc2a1	43	34	44	36	30	12	23	23	70	59	46	24	51	51	25	26	21	11	24	12	5	1	2	4	32	32	16	18	9	8	3	2	50	149	168	103	71	77	41	44	41	37	47	36	24	36	34	49	55	74	52	53	173	174	176	122	44	37	26	22	3	3	20	15	101	145	99	38	87	23	164	111	247	125	111	51	140	123	72	73	84	58	118	96	195	212	2	1	11	116	107	123	105	179	101
	RTS0060407	Slc2a1	Slc2a1				FALSE				Slc2a1	23	28	36	40	28	18	15	31	54	39	20	18	37	31	19	28	11	20	29	10	3	5	1	2	29	26	20	17	6	14	4	4	42	134	153	74	81	68	46	36	39	41	37	25	28	26	39	58	38	46	39	34	118	93	114	84	23	34	21	26	0	2	12	5	98	177	97	22	105	26	165	94	210	134	80	32	120	124	76	80	75	54	99	79	175	205	1	4	5	93	81	115	108	180	90
	RTS0060408	Slc32a1	Slc32a1				FALSE				Slc32a1	16	17	19	26	18	7	15	20	25	21	11	6	31	19	14	14	11	20	15	9	4	1	0	3	25	16	8	11	4	7	3	1	33	64	99	70	48	42	42	24	30	37	31	35	31	28	29	31	19	19	17	23	13	16	16	18	11	16	16	5	1	2	9	5	32	61	47	42	68	25	60	115	57	55	63	25	90	51	36	26	48	52	44	56	117	132	0	1	5	112	110	47	38	82	11
	RTS0060409	Slc32a1	Slc32a1				FALSE				Slc32a1	36	26	29	28	28	13	11	19	22	27	15	7	40	22	21	11	15	13	25	12	3	2	7	1	33	25	12	16	6	6	2	4	35	82	123	61	41	45	48	27	30	31	38	36	27	30	29	26	20	17	20	16	15	17	20	17	19	21	22	8	3	3	11	9	50	53	40	27	61	19	70	65	59	50	67	26	92	56	42	33	33	38	48	61	106	93	2	1	4	97	73	55	64	69	24
	RTS0060410	Slc32a1	Slc32a1				FALSE				Slc32a1	29	30	28	28	28	14	12	27	40	39	29	22	49	34	13	25	20	12	19	14	3	4	2	6	32	25	8	7	8	13	3	4	59	134	236	157	83	97	131	40	51	91	89	57	63	58	76	60	23	15	32	22	25	34	32	27	18	22	23	17	2	1	14	11	68	116	87	100	135	47	118	188	72	108	107	35	105	73	65	39	57	47	62	87	197	173	2	1	3	204	188	79	46	130	28
	RTS0060411	Slc4a10	Slc4a10				FALSE				Slc4a10	42	26	37	18	21	11	6	10	34	19	12	7	40	41	12	14	16	13	22	21	3	2	2	1	33	13	8	14	4	6	6	4	85	132	164	52	86	78	40	18	53	24	27	26	20	14	30	62	33	19	16	29	27	24	16	21	21	21	10	10	1	1	11	8	37	58	109	75	82	30	159	105	83	610	100	120	75	56	62	39	63	221	85	57	316	328	0	0	2	92	68	65	61	231	37
	RTS0060412	Slc4a10	Slc4a10				FALSE				Slc4a10	39	25	29	24	27	12	11	15	33	30	18	16	34	31	22	28	11	13	28	19	1	3	1	2	35	25	17	7	7	5	3	3	69	166	292	67	119	96	33	17	70	44	18	32	43	24	30	82	30	16	21	32	25	26	18	25	17	18	25	14	2	4	7	19	51	78	137	129	119	56	253	156	81	820	115	160	95	66	62	56	75	292	101	69	375	397	2	4	5	79	78	79	75	341	48
	RTS0060413	Slc4a10	Slc4a10				FALSE				Slc4a10	31	32	33	15	18	7	11	19	43	29	13	5	38	34	15	16	16	13	14	10	7	4	0	2	31	19	16	13	5	12	8	1	127	148	287	70	123	120	44	22	67	33	25	36	36	30	24	71	31	19	24	24	24	25	23	21	11	24	12	15	4	2	9	9	47	67	122	93	114	39	208	138	85	854	116	178	94	53	53	38	77	305	90	79	401	374	0	1	6	75	68	78	59	287	56
	RTS0060414	Slc6a3	Slc6a3				FALSE				Slc6a3	46	34	44	16	25	6	19	17	39	20	19	18	46	32	20	18	11	18	32	14	2	2	1	2	35	16	8	15	3	10	1	3	26	63	89	48	52	44	38	24	31	18	17	25	21	25	17	27	28	25	21	23	22	28	23	15	17	17	25	18	4	2	15	6	44	53	38	8	65	13	72	51	53	61	65	22	89	43	50	37	21	27	56	48	96	107	0	0	4	63	80	55	52	69	28
	RTS0060415	Slc6a3	Slc6a3				FALSE				Slc6a3	32	15	24	26	13	10	15	17	22	21	13	9	24	33	17	18	14	10	20	15	4	2	0	2	24	33	9	11	2	8	3	0	18	58	69	31	42	29	18	10	19	26	20	25	14	13	15	22	20	16	27	29	20	24	20	27	11	21	24	9	3	2	8	11	30	35	23	10	41	8	63	53	46	70	62	22	65	47	43	39	25	26	45	43	68	56	0	0	2	47	71	38	34	57	23
	RTS0060416	Slc6a3	Slc6a3				FALSE				Slc6a3	40	21	44	30	31	14	13	17	27	33	9	10	45	38	11	23	12	6	23	13	2	1	3	2	27	19	16	13	5	12	3	3	40	73	82	40	40	34	23	17	32	18	21	23	19	18	19	24	32	19	25	23	21	24	21	22	22	22	26	12	3	2	14	10	34	47	30	17	44	10	62	45	60	61	60	18	63	56	52	37	36	16	38	45	82	76	1	0	2	79	81	48	47	57	26
	RTS0060417	Slc6a4	Slc6a4				FALSE				Slc6a4	32	29	32	31	22	12	10	17	39	37	21	9	38	30	14	26	13	8	12	13	1	0	1	3	27	18	8	11	3	8	3	2	22	71	50	40	29	23	30	17	14	17	15	12	11	13	15	18	34	14	20	17	23	19	23	18	11	29	21	13	0	3	12	11	33	27	30	8	38	14	49	52	51	56	54	14	65	43	40	33	24	33	37	46	86	64	0	0	3	51	53	58	49	54	23
	RTS0060418	Slc6a4	Slc6a4				FALSE				Slc6a4	24	26	35	22	18	14	13	23	26	36	19	7	32	28	20	26	10	9	14	11	4	0	0	3	32	21	10	9	9	8	4	5	35	61	69	43	41	37	16	28	22	14	18	23	23	21	24	27	39	19	21	40	20	24	18	22	24	30	24	13	1	1	13	12	58	46	43	15	42	11	55	46	80	64	67	28	56	58	28	31	29	30	45	49	105	83	1	0	5	81	69	78	65	79	36
	RTS0060419	Slc6a4	Slc6a4				FALSE				Slc6a4	26	29	28	28	15	14	9	15	34	31	18	11	32	34	19	15	10	14	23	15	3	3	1	1	26	18	17	13	9	14	2	4	27	49	75	44	36	33	26	17	27	22	18	21	23	7	17	15	36	22	18	25	17	26	23	20	33	18	20	12	2	1	8	10	41	25	37	10	29	19	57	55	56	53	54	8	78	43	34	22	23	18	38	39	75	81	1	0	1	32	44	48	54	47	26
	RTS0060423	Slc9a6	Slc9a6				FALSE				Slc9a6	33	30	31	23	23	12	22	23	34	37	9	9	32	30	8	17	14	9	18	11	7	1	1	2	39	22	16	8	8	11	6	2	35	94	138	47	64	59	33	18	48	30	22	20	21	22	20	36	36	34	50	42	24	26	39	28	19	19	24	17	4	4	9	8	42	61	110	32	46	19	151	73	104	297	115	134	91	45	41	37	48	184	73	56	154	187	0	2	2	58	55	53	46	128	54
	RTS0060426	Slit1	Slit1				FALSE				Slit1	32	33	41	34	33	9	14	17	39	44	21	9	44	37	9	25	11	5	20	11	3	2	3	1	40	23	10	16	7	14	0	3	34	66	90	37	56	51	33	26	36	22	27	24	14	23	19	19	24	28	18	27	23	21	28	21	23	18	22	13	2	3	9	9	38	54	37	13	44	9	59	43	35	1135	111	301	73	57	63	41	89	500	118	84	145	129	0	0	1	60	64	53	56	116	19
	RTS0060427	Slit1	Slit1				FALSE				Slit1	40	30	40	42	37	17	12	26	47	41	36	21	62	42	17	25	13	19	30	22	0	0	1	3	38	21	11	13	8	12	5	3	47	107	136	52	67	63	35	28	37	27	19	30	14	28	32	25	27	20	25	23	17	22	34	26	26	31	23	17	1	2	11	16	45	58	36	11	36	15	73	72	58	1788	194	419	111	49	73	58	136	793	144	96	237	203	1	0	2	85	99	57	68	141	27
	RTS0060428	Slit1	Slit1				FALSE				Slit1	27	22	33	26	17	7	16	9	40	19	16	12	38	27	14	19	8	9	24	14	5	1	0	0	29	18	17	11	4	9	3	2	32	62	89	36	45	41	14	30	27	21	16	18	19	24	9	17	21	17	19	25	17	17	24	16	19	18	9	11	2	4	5	14	44	32	26	13	24	9	53	37	55	1227	122	287	75	56	72	51	120	520	108	70	139	136	1	1	0	56	71	63	54	115	28
	RTS0060432	Smarca2	Smarca2				FALSE				Smarca2	46	51	65	48	47	23	36	31	48	49	27	17	39	33	16	10	16	17	16	7	4	0	1	4	41	20	22	25	8	211	3	3	49	170	166	59	108	61	53	26	44	33	27	42	18	24	30	81	64	43	50	57	51	48	33	41	84	69	67	53	4	11	49	34	74	85	229	74	82	32	403	128	124	670	121	105	75	67	76	46	71	177	84	80	261	236	3	5	9	96	92	73	82	185	89
	RTS0060433	Smarca2	Smarca2				FALSE				Smarca2	76	61	56	54	55	21	27	42	67	54	34	19	58	46	21	25	21	15	25	17	4	2	4	1	41	36	27	17	16	19	7	5	80	233	202	71	155	94	36	31	70	43	35	37	34	36	32	99	87	62	64	68	77	72	69	65	81	94	103	77	19	9	39	44	77	137	308	85	106	35	482	153	155	855	133	158	111	90	80	61	64	195	95	94	307	289	2	2	8	118	89	100	94	231	120
	RTS0060434	Smarca2	Smarca2				FALSE				Smarca2	64	63	51	64	55	25	32	38	71	74	49	25	41	55	25	35	16	11	24	19	4	3	2	3	38	33	20	23	3	13	3	1	55	152	122	45	103	51	27	23	38	22	22	30	23	25	31	76	63	60	48	66	52	41	40	46	73	63	70	55	4	12	33	32	67	87	208	74	76	37	383	132	129	548	120	119	89	89	69	54	56	170	77	72	250	235	1	3	8	94	84	84	85	164	83
	RTS0060435	Smn1	Smn1				FALSE				Smn1	32	26	41	39	27	22	18	21	66	41	30	16	33	37	21	31	12	15	19	14	3	3	0	2	33	28	11	13	6	7	5	6	39	70	98	46	53	36	32	15	28	27	17	22	23	20	24	35	34	23	28	33	36	25	37	30	28	36	18	23	4	9	23	10	52	49	62	26	48	13	140	63	63	178	68	71	92	63	49	46	31	76	47	48	120	125	1	1	2	53	53	66	64	99	43
	RTS0060436	Smn1	Smn1				FALSE				Smn1	47	24	41	31	25	8	16	18	54	40	28	10	54	42	17	18	10	14	22	20	3	5	0	1	31	26	16	9	10	4	6	5	32	74	88	35	48	38	28	18	27	29	25	27	18	20	23	26	24	20	15	30	30	40	32	23	25	29	30	17	3	3	11	13	37	47	51	16	40	11	101	65	63	156	97	52	72	53	52	47	34	49	49	39	100	120	2	0	4	51	56	76	55	92	40
	RTS0060437	Smn1	Smn1				FALSE				Smn1	35	22	36	26	24	12	16	18	37	17	15	10	24	21	15	20	9	8	21	14	1	4	0	4	32	20	12	14	7	4	3	2	28	50	65	34	25	41	22	18	22	22	22	14	13	14	22	29	27	21	30	19	16	15	19	32	22	21	12	14	1	3	17	5	29	28	42	11	33	14	71	33	53	119	61	36	69	54	43	27	28	52	40	39	94	98	0	0	6	47	42	59	58	80	22
	RTS0060447	Snca	Snca				FALSE				Snca	41	28	38	26	34	10	10	15	29	22	6	6	56	60	16	33	9	11	17	8	3	5	2	1	31	23	20	8	7	5	1	1	187	229	322	107	124	165	85	26	170	105	65	51	55	46	61	99	15	18	16	37	26	31	25	23	18	16	13	8	4	1	10	10	31	60	76	17	28	8	287	57	76	2317	203	478	101	87	80	57	231	1333	240	164	493	423	1	1	6	72	56	71	72	384	89
	RTS0060448	Snca	Snca				FALSE				Snca	50	24	53	26	37	15	8	19	36	31	23	12	73	72	22	31	16	14	20	30	5	5	4	3	23	23	10	7	9	9	2	3	199	224	357	90	144	160	104	27	213	101	54	49	57	53	71	94	34	23	28	23	21	22	38	30	25	20	14	14	0	2	8	9	39	76	69	19	38	15	268	51	59	2379	204	496	109	100	92	53	201	1256	240	119	488	459	1	0	3	79	81	75	77	400	85
	RTS0060449	Snca	Snca				FALSE				Snca	37	28	27	34	32	9	9	18	33	23	14	7	56	55	11	15	7	13	18	15	0	2	0	0	23	17	12	21	6	6	3	2	101	194	268	57	118	114	58	26	130	54	45	39	29	25	51	70	16	21	19	33	15	21	25	25	28	24	26	12	2	2	9	7	35	79	59	15	28	12	228	62	48	1801	155	418	107	68	67	47	181	1024	218	109	429	382	1	0	5	58	61	70	71	376	62
	RTS0060450	Sncaip	Sncaip				FALSE				Sncaip	32	29	34	27	29	14	8	10	34	21	18	14	24	31	15	18	11	10	21	15	3	3	0	2	35	19	19	13	12	14	4	2	19	66	58	45	46	36	31	22	16	15	23	20	14	23	12	17	18	20	28	23	22	27	25	21	21	23	18	19	0	2	12	7	35	30	26	13	34	17	65	50	45	93	71	22	62	46	32	36	19	25	25	35	66	55	0	0	5	55	46	39	55	58	24
	RTS0060456	Snrpd3	Snrpd3				FALSE				Snrpd3	52	39	37	35	47	20	15	36	85	74	43	24	54	40	23	26	22	15	29	16	3	3	2	1	60	52	33	25	23	14	10	7	47	143	148	72	66	68	38	21	53	46	29	30	24	26	37	40	81	72	78	66	69	73	86	77	100	97	117	68	13	13	58	40	86	101	133	49	65	22	226	103	121	487	109	115	96	81	57	49	62	182	87	60	209	226	1	1	4	79	67	88	91	196	81
	RTS0060457	Snrpd3	Snrpd3				FALSE				Snrpd3	55	41	35	45	30	17	23	29	89	87	38	19	38	43	20	21	19	26	36	21	3	1	82	2	70	48	24	34	17	15	7	10	60	102	139	50	70	67	47	29	53	26	41	45	24	20	24	56	70	66	76	67	62	63	81	71	110	99	104	70	11	13	50	48	58	108	134	45	85	29	214	72	122	452	124	133	80	77	56	57	47	180	77	74	205	248	0	4	10	81	76	91	82	166	64
	RTS0060458	Snrpd3	Snrpd3				FALSE				Snrpd3	61	54	51	58	53	31	33	33	108	130	53	41	72	51	27	30	23	25	42	27	6	3	1	3	91	73	34	21	15	19	12	13	102	137	197	64	89	103	55	36	72	43	32	32	27	26	38	51	119	108	96	119	107	75	126	81	96	102	112	80	11	17	62	52	90	116	164	57	70	23	269	100	150	518	112	154	101	79	58	49	65	206	102	77	276	269	0	1	8	108	113	108	107	206	101
	RTS0060459	Sod1	Sod1				FALSE				Sod1	117	114	140	126	132	163	199	243	138	151	89	45	74	62	23	35	23	37	28	25	15	7	4	4	222	197	109	118	77	68	43	29	184	349	427	149	225	188	112	55	129	88	72	66	70	68	101	124	998	785	827	686	138	167	189	164	1716	1896	1634	1148	172	204	781	819	202	466	393	202	160	69	728	262	452	1321	248	453	185	156	119	93	196	626	201	175	622	691	3	4	13	255	285	184	191	545	325
	RTS0060460	Sod1	Sod1				FALSE				Sod1	109	86	105	95	109	168	172	190	146	117	66	42	81	72	29	31	28	30	46	23	10	11	6	5	202	155	95	120	71	68	36	28	145	314	414	154	180	176	114	44	139	66	73	82	70	58	86	124	860	618	646	539	119	132	126	134	1226	1281	1185	870	133	162	572	572	156	389	356	143	147	46	515	219	363	1255	375	366	167	126	124	104	158	567	202	136	598	636	2	2	6	220	217	152	200	552	288
	RTS0060461	Sod1	Sod1				FALSE				Sod1	96	84	97	87	80	108	106	145	133	98	34	43	54	69	27	28	33	24	48	28	9	5	6	11	152	134	86	65	54	48	27	26	124	244	344	127	161	152	99	37	108	80	69	61	63	60	82	89	705	592	605	533	123	126	151	125	1145	1186	1081	761	97	121	498	534	134	284	283	131	134	55	462	165	287	1082	223	374	169	130	119	92	134	504	179	135	482	538	1	0	8	224	213	142	163	466	223
	RTS0060462	Sod2	Sod2				FALSE				Sod2	43	58	42	43	43	25	47	46	67	61	32	27	41	49	24	27	36	47	54	35	5	2	4	2	284	252	146	137	102	75	41	39	106	198	242	90	119	135	60	30	102	57	35	41	27	28	42	94	211	184	227	203	138	133	120	125	196	186	196	122	11	22	99	60	103	236	187	73	100	27	275	139	232	546	157	242	87	72	61	38	88	337	96	85	337	463	1	1	4	152	151	92	84	348	158
	RTS0060463	Sod2	Sod2				FALSE				Sod2	47	31	36	39	35	39	41	51	58	51	32	18	44	48	20	17	40	45	57	35	5	12	4	3	314	280	155	158	103	89	53	44	138	242	331	108	161	168	81	40	135	52	35	43	40	36	54	93	232	192	187	200	114	126	122	122	253	222	234	136	26	31	118	82	109	301	222	100	124	37	345	188	303	696	187	269	115	87	72	63	116	382	126	101	405	506	1	1	10	138	138	103	95	443	194
	RTS0060464	Sod2	Sod2				FALSE				Sod2	37	42	55	47	35	29	55	63	51	42	32	19	45	39	23	27	34	53	45	43	6	18	3	0	295	264	153	172	102	110	43	34	76	137	191	57	73	92	51	18	72	28	26	27	20	26	27	63	125	109	129	118	68	72	66	64	215	202	201	136	27	22	105	80	97	222	154	83	109	45	266	167	257	553	151	218	107	70	53	56	95	315	113	88	341	459	2	0	4	141	133	95	95	373	133
