ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA03934	POLE2	POLE2				FALSE			ZZ209-PP04-E06;ZZ209-PP03-G10;ZZ209-PP04-C09;ZZ209-PP03-H10;ZZ209-PP03-B07;ZZ209-PP03-F09;ZZ209-PP04-E09;ZZ209-PP04-E01;ZZ209-PP03-D07	POLE2	62	22	19	37	33	84	86	30	27	19	23	27	41	47	68	23	19	25	62	88	13	9	9	17	14	10	212	119	100	113	69	216	180	11	7	15	2	5	6	16	23	2	3	191	102	49	141	92	232	128	4	69	62	39	17	14	16	11	5	2	18	34	47	31	56	23	21	9	9	5	14	26	42	54	46	55	25	26	28	15	12	1	17	21	36	30	37	61	28	16	11	3	7	48	81	24	49	77	41	52	137	66	63	102	48	67	112	33	19	24	13	13	15	8	22	12	1	19	11	9	20	13	2	109	207	83	82	132	39
	RNA03935	POLR1B	POLR1B				FALSE			ZZ209-PP03-H08;ZZ209-PP04-F09;ZZ209-PP03-D03;ZZ209-PP03-F05	POLR1B	95	38	60	55	66	82	100	37	36	19	19	49	50	56	80	21	13	22	73	112	32	21	14	14	6	9	327	178	96	176	55	261	242	25	8	17	6	7	6	21	18	1	2	299	125	71	234	117	347	212	9	97	106	32	20	24	20	10	2	0	35	46	72	93	93	28	21	22	7	10	23	39	58	67	85	94	39	33	32	18	15	6	25	37	55	48	51	95	42	23	7	6	1	55	121	42	58	121	62	73	182	79	71	148	85	102	196	77	17	25	15	21	20	9	32	19	3	5	31	10	35	23	6	103	307	112	97	180	60
	RNA03936	POLR1B	POLR1B				FALSE				POLR1B	76	31	37	52	70	85	91	40	22	23	16	47	50	79	78	22	28	26	73	109	37	13	11	13	13	10	307	192	106	198	71	284	224	17	10	13	3	5	1	26	20	2	2	274	125	86	246	134	328	188	5	64	106	36	22	22	19	10	1	1	37	37	44	57	79	31	23	15	17	10	13	38	43	46	89	65	58	34	38	20	10	3	17	32	46	54	61	74	28	23	9	1	5	49	120	31	43	100	59	61	181	89	59	146	77	80	165	55	12	28	12	10	16	13	39	26	1	9	23	10	20	23	9	129	296	120	85	185	52
	RNA03937	POLR1B	POLR1B				FALSE			ZZ209-PP03-C10;ZZ209-PP03-C03;ZZ209-PP03-G03;ZZ209-PP04-C06;ZZ209-PP04-F06;ZZ209-PP04-D08;ZZ209-PP04-E07;ZZ209-PP03-H10;ZZ209-PP04-E12;ZZ209-PP04-F02;ZZ209-PP03-F10;ZZ209-PP04-A10;ZZ209-PP03-H03	POLR1B	68	25	30	49	82	69	102	27	26	12	21	36	72	72	76	18	13	39	72	105	30	25	12	17	16	7	341	182	120	207	63	253	221	18	16	11	5	7	4	19	22	3	4	276	141	95	227	136	344	169	7	106	106	48	17	28	22	8	9	0	38	34	63	60	78	30	20	18	12	13	25	42	48	76	77	73	32	29	28	22	14	5	14	40	60	45	60	55	44	30	15	5	4	59	122	34	59	104	55	52	186	70	65	146	67	84	162	47	16	32	18	22	17	12	32	17	2	14	25	12	24	25	4	112	302	112	103	165	60
	RNA03938	POLR2A	POLR2A				FALSE				POLR2A	223	103	95	144	182	217	303	81	48	31	33	110	118	220	243	25	48	51	189	305	63	49	31	37	18	14	930	558	281	448	191	780	634	36	26	19	10	11	7	54	56	8	3	723	384	230	571	362	968	618	19	304	310	127	61	53	51	38	14	2	103	128	232	267	383	100	68	40	37	35	51	127	217	253	280	294	113	86	88	56	37	15	82	147	195	196	220	260	142	71	24	16	10	239	452	165	235	504	225	187	641	334	220	477	215	296	624	225	53	76	41	42	45	22	107	69	10	29	46	19	81	72	18	358	1046	431	337	567	208
	RNA03939	POLR2A	POLR2A				FALSE				POLR2A	203	103	89	123	157	199	273	75	51	46	43	88	131	189	182	40	43	62	155	214	50	39	31	29	26	12	794	459	221	356	144	622	509	23	16	24	11	16	6	27	47	5	5	634	335	195	444	295	770	470	11	293	339	115	41	36	44	17	7	3	135	127	222	249	312	94	76	42	31	33	54	123	194	171	275	264	129	87	80	62	30	18	61	91	137	170	190	236	127	62	24	14	11	220	455	134	179	399	215	244	556	310	199	450	190	301	640	225	40	82	49	42	39	19	117	57	7	30	44	22	50	66	15	326	894	400	298	579	169
	RNA03940	POLR2A	POLR2A				FALSE				POLR2A	232	104	121	183	192	229	298	83	50	37	32	110	172	209	245	46	50	64	225	320	79	46	36	38	26	19	1080	616	341	486	226	876	750	35	23	22	15	13	13	56	67	12	9	902	416	221	669	373	1096	655	19	380	436	140	58	47	60	29	10	2	142	177	274	314	373	96	92	52	34	46	93	149	242	265	326	333	143	101	75	69	52	22	88	145	182	206	244	338	120	90	37	16	18	265	557	194	226	554	248	286	710	375	254	578	252	378	768	284	49	79	49	44	44	15	115	95	6	27	58	18	68	85	26	414	1168	477	383	685	212
	RNA03941	POLR2D	POLR2D				FALSE			ZZ209-PP04-E06;ZZ209-PP03-G09;ZZ209-PP03-D09;ZZ209-PP04-F02;ZZ209-PP04-B08	POLR2D	77	23	39	41	65	78	109	38	23	23	17	30	57	71	72	27	17	32	65	116	35	19	16	9	16	10	383	195	135	228	64	258	239	22	11	14	3	11	5	20	21	4	4	335	149	123	262	162	359	214	5	97	122	38	25	18	14	15	5	4	30	46	60	76	93	43	24	26	14	8	21	42	71	48	92	76	31	26	40	17	13	4	22	39	70	58	81	82	37	17	18	8	8	85	159	44	70	130	78	85	190	95	91	182	64	102	222	86	11	31	10	21	14	4	32	29	3	14	12	12	24	29	10	136	330	115	111	195	86
	RNA03942	POLR2D	POLR2D				FALSE				POLR2D	107	60	52	70	86	99	120	52	35	26	18	60	59	86	96	28	19	28	85	133	37	16	24	18	16	16	438	250	166	224	85	344	301	35	19	19	9	10	1	27	19	5	9	365	203	112	299	176	414	214	8	145	157	73	21	25	23	13	6	3	64	70	108	129	160	45	42	19	15	10	32	66	94	90	119	142	80	49	46	32	22	5	46	64	99	88	104	141	69	50	14	9	6	105	205	78	108	193	92	134	317	147	105	267	117	138	304	106	34	34	14	11	19	9	63	30	3	15	46	7	18	28	7	190	489	189	191	294	110
	RNA03943	POLR2D	POLR2D				FALSE			ZZ209-PP03-F06;ZZ209-PP03-F02;ZZ209-PP04-C02;ZZ209-PP04-B03;ZZ209-PP04-C09;ZZ209-PP04-A03;ZZ209-PP03-E04;ZZ209-PP04-F08;ZZ209-PP04-E09;ZZ209-PP04-E10;ZZ209-PP04-A10;ZZ209-PP03-F05;ZZ209-PP03-D07	POLR2D	73	32	36	54	76	62	126	35	28	17	14	33	46	95	69	21	24	22	97	105	34	8	16	12	10	6	351	205	135	215	77	291	249	19	11	16	4	10	1	10	22	3	2	315	139	90	237	131	335	194	6	142	109	53	13	21	15	17	3	1	31	39	60	97	126	34	23	16	9	8	20	49	69	64	92	88	39	33	30	32	16	3	30	42	61	58	73	81	49	23	15	4	6	75	161	50	61	146	52	71	225	96	86	189	77	111	227	78	23	27	22	23	16	9	42	19	5	14	17	13	35	29	12	141	359	111	89	195	64
	RNA03944	POLR2H	POLR2H				FALSE			ZZ209-PP04-E06;ZZ209-PP04-A11;ZZ209-PP03-G10;ZZ209-PP03-H06;ZZ209-PP03-B08;ZZ209-PP04-E01;ZZ209-PP04-A05;ZZ209-PP04-B08	POLR2H	201	66	113	154	207	208	316	60	29	31	18	115	116	215	217	26	21	92	189	263	47	25	22	26	20	15	1020	532	366	605	178	781	623	23	17	27	8	17	9	28	40	12	5	872	476	235	741	335	980	545	9	178	157	55	25	27	18	11	8	6	49	70	96	112	120	45	43	27	22	27	35	62	83	98	138	98	69	43	42	36	11	8	29	58	96	68	109	126	55	31	21	5	2	100	216	53	83	179	96	111	295	151	112	257	100	147	314	111	25	34	25	23	29	11	42	29	2	19	40	7	31	37	5	221	498	205	173	280	102
	RNA03945	POLR2H	POLR2H				FALSE				POLR2H	212	52	111	128	196	214	290	56	29	39	21	124	133	227	224	31	26	60	220	303	59	36	27	32	14	16	1188	667	381	701	240	841	787	28	10	22	4	16	6	38	56	9	7	1106	557	275	784	356	1024	589	7	185	159	54	46	27	34	21	5	3	51	51	91	113	132	47	43	24	16	6	37	67	112	87	125	134	60	52	53	28	25	10	40	62	95	79	100	137	70	38	10	8	16	99	182	75	113	190	102	138	322	159	109	279	111	146	297	106	19	37	26	26	30	8	47	32	0	11	41	15	28	40	7	216	540	221	171	312	110
	RNA03946	POLR2H	POLR2H				FALSE			ZZ209-PP04-A08;ZZ209-PP04-E07;ZZ209-PP03-H09;ZZ209-PP04-A07;ZZ209-PP04-E03;ZZ209-PP04-D02;ZZ209-PP03-F05	POLR2H	261	75	132	185	205	252	349	58	26	30	17	128	144	246	241	27	25	78	217	323	46	30	23	23	10	5	1309	755	418	662	201	1028	812	27	23	28	7	16	5	33	61	6	3	1109	589	294	873	382	1149	673	9	161	190	59	22	25	16	13	5	1	68	56	108	122	132	41	44	24	18	16	37	70	99	101	123	124	77	48	33	36	22	7	44	65	83	101	85	143	84	27	18	9	8	104	241	66	84	179	97	113	281	133	108	292	124	133	301	116	25	46	25	17	20	11	42	34	5	14	29	13	38	27	11	191	496	196	167	308	116
	RNA03947	POLR2J	POLR2J				FALSE			ZZ209-PP03-D08;ZZ209-PP04-D12;ZZ209-PP03-G10;ZZ209-PP03-H02;ZZ209-PP03-H05;ZZ209-PP04-D08;ZZ209-PP04-A03;ZZ209-PP03-F03;ZZ209-PP04-C12;ZZ209-PP04-B04;ZZ209-PP04-A10;ZZ209-PP04-E05	POLR2J	42	33	12	19	24	27	48	40	12	21	16	11	17	31	39	15	12	9	33	40	22	6	13	20	14	4	136	81	65	93	27	89	67	15	7	12	5	6	5	12	16	5	1	132	63	32	96	59	129	85	6	79	81	39	20	18	18	8	2	0	16	38	47	40	66	29	19	17	7	8	19	31	27	37	72	63	42	28	37	27	12	5	8	16	40	43	43	46	34	21	10	3	9	52	90	21	52	92	33	65	130	67	52	125	47	69	129	47	15	17	12	19	9	10	32	19	1	14	14	6	18	15	8	95	221	84	81	123	44
	RNA03948	POLR2J	POLR2J				FALSE				POLR2J	20	12	4	17	21	20	23	25	15	14	10	10	12	23	25	13	15	5	28	30	19	8	17	9	9	11	113	69	40	51	17	70	74	11	11	10	1	6	0	5	19	2	1	93	51	19	78	37	81	37	8	47	65	32	15	13	6	12	1	0	12	13	24	31	32	13	9	13	9	3	12	17	23	23	29	42	27	25	17	21	2	0	8	16	25	25	29	43	20	6	5	8	6	38	50	14	18	49	23	28	76	41	31	79	26	53	87	37	7	18	14	13	15	8	18	11	0	7	20	5	16	15	6	43	142	61	44	96	35
	RNA03949	POLR2J	POLR2J				FALSE			ZZ209-PP04-B12;ZZ209-PP04-B11;ZZ209-PP03-H10;ZZ209-PP04-E03;ZZ209-PP04-F02;ZZ209-PP03-F09;ZZ209-PP03-F10;ZZ209-PP03-F05	POLR2J	38	32	18	35	37	34	53	28	24	17	17	20	20	41	35	18	18	15	35	42	27	13	21	20	6	10	163	76	68	121	26	127	100	8	13	12	4	8	4	8	23	2	6	169	54	56	122	75	167	76	8	79	87	42	20	11	16	7	3	1	36	35	47	63	57	26	30	11	5	8	13	33	26	47	51	63	35	27	15	18	11	2	15	36	31	37	56	61	19	24	4	4	5	50	89	21	49	93	35	62	119	54	45	125	40	74	149	47	12	26	12	10	15	9	28	22	3	13	13	8	24	26	4	98	182	88	85	122	48
	RNA03950	POU2AF1	POU2AF1				FALSE			ZZ209-PP04-B12;ZZ209-PP03-B04	POU2AF1	27	35	13	25	30	26	35	32	29	28	20	8	15	27	25	28	17	8	22	39	33	27	28	14	12	7	130	63	68	76	39	85	88	22	12	23	8	12	7	24	26	2	4	111	67	47	105	59	113	62	6	53	63	37	18	13	29	6	7	1	15	18	25	37	50	74	44	69	15	2	10	15	35	30	33	46	37	35	26	20	13	3	10	22	22	22	27	36	33	12	7	3	8	30	49	16	30	57	26	32	74	34	33	67	29	62	98	25	12	25	6	28	38	20	84	34	2	10	17	10	41	41	11	63	129	58	52	79	27
	RNA03951	POU2AF1	POU2AF1				FALSE				POU2AF1	21	29	12	13	16	17	37	37	27	19	20	9	19	22	17	17	13	7	24	27	19	14	26	11	14	7	94	67	37	69	23	97	56	19	18	13	1	10	3	10	24	6	5	83	49	24	70	53	88	55	4	33	44	24	13	15	9	17	4	4	12	20	30	29	39	49	39	48	12	7	9	10	14	18	34	43	41	21	27	28	15	0	11	8	24	23	17	29	30	23	6	11	8	33	35	25	30	41	21	35	70	26	32	62	23	46	73	22	11	25	7	20	39	16	59	49	1	16	14	4	27	31	5	36	102	50	37	59	15
	RNA03952	POU2AF1	POU2AF1				FALSE			ZZ209-PP04-E02;ZZ209-PP04-D01;ZZ209-PP04-C09;ZZ209-PP03-D10;ZZ209-PP03-F09;ZZ209-PP03-B10	POU2AF1	37	41	19	32	30	35	47	41	47	37	31	15	23	37	39	38	30	11	32	43	37	30	42	24	26	20	202	136	76	128	41	151	147	29	23	20	10	24	15	17	39	2	0	186	71	53	152	90	198	94	12	71	74	48	22	19	26	22	8	3	26	41	50	64	81	110	70	116	36	9	7	25	42	56	53	70	64	37	50	39	23	2	16	22	32	40	42	67	57	29	16	12	8	45	72	23	45	73	38	65	100	65	58	112	53	87	127	35	14	39	19	43	75	41	136	74	0	17	34	13	57	66	17	74	199	70	80	122	40
	RNA03953	POU2F2	POU2F2				FALSE			ZZ209-PP03-B02;ZZ209-PP04-A06;ZZ209-PP03-F02;ZZ209-PP03-D02;ZZ209-PP04-F03;ZZ209-PP03-B08;ZZ209-PP04-C09;ZZ209-PP04-C01;ZZ209-PP04-E12;ZZ209-PP03-D05;ZZ209-PP03-A06	POU2F2	36	22	12	15	21	26	28	40	24	15	20	20	19	20	22	17	20	10	35	32	23	28	19	12	10	1	144	67	64	68	38	96	71	16	13	15	2	12	6	12	20	3	5	108	45	47	94	66	100	49	6	73	84	42	19	14	17	14	4	2	24	23	38	45	55	37	30	26	15	6	16	24	32	36	58	65	28	34	34	30	16	1	7	25	38	45	43	37	36	29	13	9	5	30	57	26	30	76	33	46	123	48	56	104	53	87	156	49	22	20	23	19	25	12	38	14	2	15	17	8	27	17	6	69	193	67	89	138	47
	RNA03954	POU2F2	POU2F2				FALSE				POU2F2	36	28	12	20	29	29	38	31	27	27	23	16	16	33	35	22	22	10	37	42	15	20	16	13	15	10	159	91	68	95	36	105	93	15	13	18	5	6	4	17	11	4	3	145	70	54	100	65	135	80	7	55	76	61	22	22	17	11	6	0	18	18	43	42	56	37	33	17	11	7	18	20	45	50	64	84	38	27	28	32	22	6	13	32	38	36	41	62	37	32	8	4	4	43	74	20	53	78	29	57	129	74	65	122	51	90	135	47	25	31	19	24	19	8	43	15	2	16	21	9	34	30	6	82	205	71	79	157	45
	RNA03955	POU2F2	POU2F2				FALSE			ZZ209-PP04-B09;ZZ209-PP03-C05;ZZ209-PP03-H10;ZZ209-PP03-B07;ZZ209-PP03-H07;ZZ209-PP04-E09;ZZ209-PP03-B05;ZZ209-PP04-A10;ZZ209-PP04-C07;ZZ209-PP03-F05	POU2F2	25	26	9	12	14	26	39	31	27	18	14	5	12	20	30	13	14	8	28	24	23	18	22	14	11	6	102	69	43	56	19	69	48	13	9	16	6	6	5	13	16	2	2	93	48	38	72	41	97	48	5	56	54	40	21	24	18	13	3	0	13	17	32	26	38	26	34	24	10	6	12	27	25	30	49	48	22	26	27	18	16	3	12	16	22	34	34	35	24	16	8	5	5	38	58	16	38	65	22	26	81	35	33	70	32	58	108	36	11	23	12	16	18	11	41	16	2	10	16	9	22	34	4	73	139	51	55	107	25
	RNA03956	PPARGC1A	PPARGC1A				FALSE			ZZ209-PP03-F06;ZZ209-PP04-E06;ZZ209-PP04-C08;ZZ209-PP03-G10;ZZ209-PP04-E11;ZZ209-PP04-E08;ZZ209-PP04-F03;ZZ209-PP03-B08;ZZ209-PP04-C01;ZZ209-PP04-E12;ZZ209-PP03-F09;ZZ209-PP03-F10;ZZ209-PP04-E10;ZZ209-PP04-A10;ZZ209-PP04-F04	PPARGC1A	19	29	7	18	20	17	37	27	18	27	9	13	18	23	18	16	13	10	15	30	16	14	20	7	5	8	134	85	40	81	21	97	63	13	5	12	5	9	3	7	8	0	2	93	44	32	79	56	101	63	5	46	51	30	19	5	14	14	3	2	15	16	25	17	27	19	15	16	5	1	9	14	26	18	35	36	20	13	16	16	5	3	9	12	19	19	18	32	14	7	6	1	6	25	47	17	24	60	16	25	86	37	30	68	34	38	67	25	16	15	11	11	13	4	18	7	1	8	15	7	13	13	0	31	115	36	38	80	19
	RNA03957	PPARGC1A	PPARGC1A				FALSE				PPARGC1A	8	11	3	5	7	15	14	15	18	8	7	8	9	17	8	11	9	5	9	21	12	6	4	6	3	4	73	48	17	54	8	32	39	4	9	9	1	5	2	3	9	2	1	67	34	17	43	28	85	36	5	13	23	15	7	6	5	5	5	1	8	9	16	17	22	8	7	11	4	3	3	6	13	11	14	19	16	10	15	12	2	2	4	9	12	10	9	21	10	12	3	2	0	11	26	6	11	30	11	33	55	24	12	54	18	24	32	20	6	16	4	4	5	2	11	6	0	3	15	1	12	15	2	21	67	33	31	44	12
	RNA03958	PPARGC1A	PPARGC1A				FALSE			ZZ209-PP03-C09;ZZ209-PP04-B10;ZZ209-PP03-C10;ZZ209-PP04-A04;ZZ209-PP03-D02;ZZ209-PP03-D06;ZZ209-PP04-C09;ZZ209-PP04-A03;ZZ209-PP03-C02;ZZ209-PP04-E09;ZZ209-PP04-C07;ZZ209-PP03-F05	PPARGC1A	18	8	9	15	17	24	35	19	9	18	19	8	14	14	24	11	9	5	22	19	7	6	12	17	2	5	100	76	28	63	20	72	49	10	10	13	3	5	3	9	5	2	2	77	35	34	65	40	90	43	3	36	41	34	10	7	10	9	0	0	5	12	16	23	23	11	11	14	7	3	6	12	17	14	27	24	21	18	17	14	9	2	5	19	19	16	21	22	17	14	3	2	0	29	36	12	10	36	14	29	57	34	31	45	29	34	61	26	11	10	3	14	6	4	13	7	0	8	13	7	18	11	2	31	82	32	25	53	22
	RNA03959	PPARGC1B	PPARGC1B				FALSE			ZZ209-PP04-B10;ZZ209-PP03-F04;ZZ209-PP04-F06;ZZ209-PP03-D09;ZZ209-PP03-F07;ZZ209-PP04-C01;ZZ209-PP04-B02;ZZ209-PP04-E12;ZZ209-PP03-A08;ZZ209-PP03-F09;ZZ209-PP03-F10;ZZ209-PP04-C07;ZZ209-PP03-D07	PPARGC1B	53	31	25	24	56	48	60	24	16	19	12	26	24	43	52	12	13	20	48	55	20	19	18	12	8	11	227	142	81	120	56	168	130	21	13	19	6	11	6	11	5	3	2	184	98	46	160	77	210	108	8	65	67	47	18	10	12	13	0	0	12	23	25	36	27	23	27	18	3	4	13	16	19	30	50	52	43	27	23	13	14	2	9	23	25	41	40	57	42	27	8	6	5	27	62	12	29	55	21	51	95	39	42	90	35	59	93	28	16	18	10	21	22	8	34	7	4	10	17	10	22	24	4	65	174	50	53	109	33
	RNA03960	PPARGC1B	PPARGC1B				FALSE				PPARGC1B	51	19	17	32	33	37	58	23	19	19	15	18	21	35	40	10	16	21	51	63	15	16	18	9	9	5	182	95	62	87	35	116	119	14	15	8	6	8	3	10	9	1	2	130	83	30	123	48	168	88	2	40	46	40	7	10	8	4	1	0	10	15	22	29	29	21	22	13	6	3	4	12	23	19	44	36	26	20	20	13	3	0	12	19	25	37	24	36	33	21	8	2	4	28	35	7	27	40	15	34	70	38	16	73	29	36	56	18	8	23	9	13	8	5	23	9	0	6	7	10	18	18	6	38	100	37	35	45	18
	RNA03961	PPARGC1B	PPARGC1B				FALSE			ZZ209-PP03-F02;ZZ209-PP03-H06;ZZ209-PP04-F03;ZZ209-PP04-B07;ZZ209-PP04-C09;ZZ209-PP03-H10;ZZ209-PP04-C05;ZZ209-PP03-D05;ZZ209-PP04-E09;ZZ209-PP03-B09;ZZ209-PP04-B08	PPARGC1B	35	31	21	22	41	46	47	29	11	26	14	16	33	46	36	24	17	14	29	47	15	11	9	18	9	8	169	87	63	90	42	114	80	15	13	18	4	9	7	11	20	3	1	137	69	45	108	53	145	91	4	36	56	35	16	12	7	8	5	0	18	17	27	32	22	25	16	9	13	5	5	22	26	30	36	55	32	23	20	22	16	2	10	13	24	24	31	55	33	19	7	4	4	25	48	10	34	33	24	33	62	32	34	66	32	62	70	27	11	10	17	8	14	7	24	13	0	7	18	4	20	16	4	34	130	50	47	80	21
	RNA03962	PPBP	PPBP				FALSE			ZZ209-PP03-G10;ZZ209-PP03-F02;ZZ209-PP03-E09;ZZ209-PP04-B11;ZZ209-PP03-A08;ZZ209-PP03-A06;ZZ209-PP04-E05	PPBP	14	10	7	11	12	12	21	18	18	13	8	6	12	16	13	13	6	6	11	17	6	10	8	11	1	3	67	42	32	46	18	51	40	7	4	9	4	3	0	3	8	1	3	60	30	19	54	35	79	35	4	32	33	28	8	11	4	10	2	0	9	8	13	16	20	13	14	7	2	3	4	12	18	12	23	33	20	15	16	8	5	1	5	7	15	12	23	19	22	11	1	2	2	19	21	8	17	25	15	27	44	14	30	40	26	27	54	18	5	15	5	7	7	9	18	4	0	4	12	8	15	12	1	38	89	31	23	41	22
	RNA03963	PPBP	PPBP				FALSE				PPBP	11	12	13	10	27	19	30	20	37	21	15	12	14	19	23	15	10	8	30	17	68	11	14	10	7	8	121	58	43	60	25	67	40	11	7	13	7	8	3	6	9	1	2	92	57	34	79	50	97	57	4	45	53	26	16	16	8	6	7	2	7	9	20	28	37	10	22	12	6	4	8	18	31	21	29	44	27	19	15	12	9	1	6	18	18	21	27	33	30	21	5	6	2	29	44	17	23	41	18	28	76	30	38	58	28	49	90	22	8	19	12	15	13	7	29	10	1	9	20	10	7	11	7	64	116	44	47	81	19
	RNA03964	PPBP	PPBP				FALSE			ZZ209-PP04-B10;ZZ209-PP04-A11;ZZ209-PP03-D04;ZZ209-PP03-F04;ZZ209-PP04-C09;ZZ209-PP03-H09;ZZ209-PP03-H10;ZZ209-PP03-F09;ZZ209-PP04-E09;ZZ209-PP03-D03;ZZ209-PP03-B10;ZZ209-PP04-C07	PPBP	14	12	5	9	10	8	13	14	8	9	8	2	9	7	26	9	7	4	11	21	19	4	10	8	6	5	50	23	17	29	12	27	26	4	7	10	4	1	4	5	6	1	1	40	20	17	41	22	42	27	2	26	15	12	12	8	9	3	2	0	8	6	9	10	15	11	10	8	7	0	4	11	11	11	20	22	17	11	12	14	6	1	6	6	14	13	10	10	9	5	1	5	2	9	17	7	15	27	12	18	35	16	12	29	12	22	35	8	9	8	4	6	13	1	11	7	0	3	11	2	6	7	3	28	45	18	19	35	15
	RNA03965	PPP2CB	PPP2CB				FALSE			ZZ209-PP03-D08;ZZ209-PP04-C08;ZZ209-PP04-E10	PPP2CB	88	22	42	48	55	44	81	34	22	21	19	48	45	73	87	15	14	33	72	99	40	15	12	19	17	15	339	228	142	218	71	262	224	12	8	18	1	6	1	22	21	3	4	341	188	90	249	126	369	207	2	119	123	41	19	12	24	12	6	0	40	41	67	98	83	33	23	14	8	5	22	45	59	85	106	116	64	46	32	23	22	7	22	42	59	70	70	87	44	22	15	4	6	76	130	34	56	121	66	76	203	121	81	213	80	89	226	67	22	54	13	15	20	4	35	23	2	13	20	14	19	25	4	138	351	174	113	222	81
	RNA03966	PPP2CB	PPP2CB				FALSE				PPP2CB	132	50	43	80	102	119	140	44	23	23	19	55	70	119	119	32	36	41	107	182	55	27	26	26	18	12	602	351	224	393	118	456	376	19	26	26	8	12	5	27	34	8	9	548	331	137	404	210	586	307	10	188	219	81	28	35	25	26	5	2	56	57	123	149	141	74	47	32	20	16	45	55	129	117	150	145	82	66	54	45	20	9	56	65	101	113	94	150	77	43	26	14	9	116	244	71	100	211	88	121	352	155	138	329	136	155	336	125	26	61	31	15	19	17	51	22	4	19	43	26	36	56	12	219	588	257	180	347	120
