TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
REEP5	55	94	167	104	152	198	80	101	146	90	135	105	546	187	173	94	151	238	118	494	206	137	550	119	371	151	131	164	114	400	94	410	154	162	149	149	373	167	609	112	322	202	282	218	493	265	387	222	377	187	327	7	240	422
REEP6	36	37	39	20	26	46	16	39	23	34	38	31	111	71	72	27	68	76	37	89	58	76	152	31	94	56	61	55	34	87	46	77	50	46	44	65	74	64	131	36	49	77	50	62	67	74	73	63	57	58	76	9	78	102
REG1A	34	40	22	26	27	43	13	34	22	34	34	30	117	54	53	31	67	67	25	73	62	76	106	38	88	50	60	35	30	64	37	67	44	31	56	75	72	48	124	28	43	57	65	63	70	87	93	65	85	67	75	6	53	66
REG1B	28	34	32	25	16	45	17	35	22	38	25	43	106	77	54	22	75	75	42	80	51	55	100	28	61	64	93	36	31	63	36	65	60	26	53	64	58	41	105	38	51	56	60	71	61	52	70	62	67	60	65	3	56	85
REG3A	19	35	11	12	23	28	7	24	11	21	9	13	69	49	53	13	54	55	30	59	53	42	72	25	48	44	59	25	34	38	27	42	27	30	32	48	35	41	72	31	33	42	42	56	54	65	59	36	36	50	47	2	39	57
REG3G	35	40	28	32	25	47	11	29	28	34	19	26	101	64	79	24	66	76	30	88	54	67	115	30	72	44	71	29	47	65	36	84	43	41	44	80	43	61	114	44	63	62	52	52	66	67	87	69	61	63	69	9	66	85
REL	56	74	97	71	63	95	35	49	53	68	67	57	253	137	148	56	118	177	94	216	158	111	305	74	218	161	143	96	86	220	136	241	70	104	150	155	146	111	288	72	289	158	132	177	211	231	170	158	201	141	194	6	132	162
RELA	81	118	98	68	88	179	61	90	85	100	99	89	309	205	228	81	170	227	121	265	173	190	419	101	285	187	206	129	145	265	143	255	129	144	179	210	220	163	378	110	179	185	204	216	261	274	260	209	234	225	220	8	218	251
RELB	64	57	46	52	40	109	28	78	36	69	45	62	157	128	135	33	107	150	65	98	137	114	138	61	138	133	126	74	78	90	98	104	96	56	136	159	98	109	165	64	74	118	88	159	140	219	104	151	90	157	95	2	81	118
RELCH	37	49	67	46	74	79	49	44	59	38	55	43	268	93	105	68	84	122	83	195	83	116	327	61	198	85	107	100	72	220	64	230	56	104	77	91	170	82	255	57	142	79	154	92	164	132	192	102	182	120	170	8	117	136
RELL1	85	128	39	95	28	147	30	92	25	79	29	64	147	183	216	28	135	226	158	100	190	275	173	87	137	188	180	47	127	112	129	97	188	63	179	236	74	163	153	137	82	222	96	237	89	314	81	184	102	233	78	9	71	143
RELL2	32	50	97	39	87	91	46	49	80	48	94	42	348	93	110	101	133	136	62	278	112	100	483	66	317	118	102	120	76	269	70	293	64	124	99	92	229	101	505	66	235	132	223	138	375	178	284	131	367	137	219	10	203	271
RELN	43	39	20	33	15	46	13	36	33	36	23	28	102	73	56	18	60	65	40	76	57	58	124	26	81	62	62	32	38	56	63	53	33	45	61	73	56	48	114	35	48	46	45	65	72	87	62	73	66	66	57	8	48	52
RELT	34	61	32	28	44	60	19	34	27	44	28	42	136	74	79	21	90	110	59	126	91	81	145	36	110	84	99	63	54	90	55	95	58	61	76	93	91	69	141	47	73	64	94	99	133	110	103	86	92	88	106	6	66	101
REM1	31	41	23	21	18	45	13	35	22	20	34	35	95	75	74	23	60	88	41	81	69	67	85	42	69	70	72	35	37	48	36	58	37	45	44	74	58	46	95	47	44	52	49	75	73	72	73	76	53	75	55	5	49	58
REM2	35	46	26	29	19	53	19	35	24	40	17	25	129	73	73	36	72	83	54	94	61	58	115	36	86	46	69	36	41	71	41	71	44	41	64	73	65	123	120	52	40	64	61	69	66	99	69	52	64	63	61	7	51	70
REN	37	45	26	20	18	46	10	28	24	23	28	25	101	57	67	15	72	59	37	61	59	54	110	26	75	64	70	42	31	57	54	66	39	55	41	80	61	39	100	34	61	45	48	79	53	75	61	54	64	63	46	4	52	66
RENBP	57	76	24	48	19	90	22	68	29	49	37	44	145	131	114	29	110	140	76	104	115	125	132	47	91	112	126	40	70	92	78	86	104	55	124	161	68	97	137	83	72	128	72	126	89	178	79	133	91	131	92	10	82	107
REP15	40	33	30	33	21	59	9	35	20	38	32	41	116	80	72	34	74	64	50	114	63	75	118	31	107	46	76	48	45	86	46	71	41	53	53	85	67	42	127	33	74	67	56	63	86	78	82	62	111	57	71	7	62	75
REPIN1	44	50	185	55	114	91	95	56	139	70	143	51	562	130	161	123	150	203	130	433	176	152	715	125	465	152	132	251	138	500	117	454	84	283	126	108	381	133	684	104	319	133	328	131	447	192	493	199	518	206	376	9	289	344
REPS1	55	61	121	51	126	97	71	72	117	64	126	81	403	184	170	83	145	157	96	370	150	151	584	93	345	124	118	158	127	398	106	379	99	166	101	119	206	120	522	99	216	127	236	146	289	204	323	174	329	172	246	13	286	256
REPS2	31	42	48	29	32	51	25	33	34	41	27	32	135	62	72	41	80	91	52	137	73	87	174	38	134	58	97	73	53	130	52	126	49	84	47	97	95	62	144	52	84	60	81	76	110	92	91	79	126	88	128	3	75	74
RER1	62	98	202	111	168	201	137	111	177	120	151	109	602	230	239	149	196	265	154	490	233	221	786	170	550	213	202	250	158	478	161	625	176	294	190	199	359	185	728	159	373	249	397	257	545	338	458	264	541	252	398	12	336	434
RERE	103	87	131	86	91	160	68	102	103	92	80	89	405	217	188	87	176	257	154	346	189	194	457	129	338	185	208	151	157	317	153	286	135	154	180	241	260	177	425	125	207	238	194	244	274	318	266	233	279	233	254	8	232	302
RERG	31	38	20	33	21	45	6	26	16	19	24	26	83	54	67	16	54	67	40	57	52	49	77	26	61	58	49	32	40	39	33	55	52	29	50	69	34	41	86	31	34	51	47	69	47	73	53	37	64	44	44	3	50	53
RERGL	23	32	17	25	26	26	16	21	26	25	25	23	94	55	50	20	55	68	27	56	50	37	89	30	73	36	56	29	36	59	34	55	33	44	47	72	42	44	70	32	58	51	48	52	62	70	59	52	56	53	57	8	40	54
RESF1	97	139	81	80	67	143	43	94	52	92	78	113	262	241	237	55	178	286	120	228	214	221	308	114	190	264	230	84	147	206	163	197	163	102	262	310	152	219	307	119	125	206	135	312	181	380	184	260	132	195	136	7	180	213
RESP18	56	51	41	38	37	51	33	45	36	56	49	45	145	88	112	36	82	99	51	148	80	98	189	47	108	76	100	64	62	113	60	108	69	70	81	112	88	85	190	60	100	75	88	82	116	113	128	88	120	95	103	9	91	91
REST	55	81	174	92	143	144	61	89	111	81	110	108	416	180	176	127	179	234	150	358	209	163	543	130	368	175	147	161	125	368	135	343	105	209	163	154	295	151	563	135	205	116	204	189	278	238	323	225	319	209	310	3	254	282
RET	43	56	33	27	26	48	13	37	24	39	27	36	134	77	89	32	72	109	52	83	81	74	159	26	107	79	91	30	48	99	37	82	44	33	45	112	71	67	136	44	55	74	51	85	65	89	87	67	85	102	68	4	55	111
RETN	3	4	1	2	1	3	1	1	1	1	1	2	10	6	7	3	7	2	2	4	3	4	8	2	7	5	3	3	3	3	5	5	4	1	3	4	5	8	4	3	3	3	3	5	5	6	3	1	1	1	3	1	3	5
RETNLB	30	39	28	16	29	53	12	32	23	26	31	28	118	62	58	33	60	58	38	125	80	63	155	27	140	46	64	41	48	108	41	106	37	58	47	72	77	54	197	55	94	63	106	67	94	72	96	85	108	82	92	6	51	114
RETREG1	25	30	38	19	33	47	15	26	25	24	31	22	105	47	74	25	53	66	40	104	74	52	129	33	83	55	53	43	27	84	34	97	46	51	56	65	73	60	150	30	67	43	74	70	89	81	94	82	72	67	77	7	58	86
RETREG2	71	74	115	81	95	124	77	82	82	66	95	81	350	175	167	91	127	206	116	295	189	169	517	93	368	162	168	139	119	297	107	342	111	164	157	156	230	165	423	152	256	156	221	209	251	257	290	210	304	190	242	4	170	231
RETREG3	44	63	110	69	73	101	47	59	68	79	94	79	323	140	150	75	108	186	89	236	128	131	380	79	249	135	129	114	97	230	101	247	120	132	133	169	174	93	365	89	161	132	148	174	247	212	234	150	242	154	197	12	167	200
REV1	1	1	1	3	3	2	2	1	1	2	1	1	5	5	1	1	1	2	3	4	2	1	1	1	1	2	1	3	1	7	1	2	1	5	3	2	8	1	4	3	4	1	2	2	3	3	2	3	1	4	4	1	5	5
REV3L	45	50	71	46	59	67	37	61	61	35	53	33	198	95	93	48	97	109	71	155	102	97	202	49	171	102	93	95	77	158	63	155	65	91	75	85	113	77	208	53	127	93	109	130	136	107	112	77	127	89	142	8	131	138
REX1BD	64	79	132	98	105	111	63	76	105	80	110	81	365	188	217	85	180	230	127	272	178	174	427	103	323	169	186	158	144	264	113	280	108	152	198	211	262	174	436	121	195	163	205	228	294	254	298	247	251	195	255	3	237	271
REXO1	73	99	171	89	120	112	86	62	135	83	130	97	504	174	200	119	157	213	141	399	160	174	584	120	421	148	162	211	133	408	111	444	99	239	143	161	313	150	590	105	281	181	275	168	364	256	363	219	365	203	340	10	278	279
REXO2	73	98	138	130	147	190	66	112	120	107	99	116	446	240	209	110	187	276	189	386	192	199	551	164	424	192	196	160	157	410	207	433	177	186	156	176	254	165	516	156	292	246	266	243	340	277	288	236	332	260	266	12	264	364
REXO4	42	67	97	58	88	80	52	54	94	70	93	67	391	139	157	63	164	160	110	308	147	165	535	117	353	155	137	168	96	316	144	317	92	220	162	148	227	124	469	89	229	134	256	144	263	228	272	146	335	195	258	6	191	253
REXO5	31	21	36	20	23	38	14	22	22	19	19	25	120	61	70	18	54	77	47	85	53	64	163	32	108	56	52	47	35	73	24	78	36	52	37	68	76	57	115	29	62	44	72	54	79	51	83	61	103	51	75	3	74	66
RFC1	34	60	105	59	89	96	64	67	71	47	86	54	265	129	128	54	128	142	94	213	121	113	405	85	245	111	110	105	69	231	97	268	100	146	105	99	219	95	348	81	177	126	146	138	211	195	233	128	248	142	191	8	157	204
RFC2	22	30	41	26	37	54	27	39	42	31	44	29	173	91	85	31	62	93	60	145	81	75	223	64	151	65	67	63	58	118	58	162	55	83	68	81	100	67	173	46	128	67	87	60	129	66	116	80	138	79	100	4	86	111
RFC3	41	65	297	74	249	132	143	78	262	101	238	93	642	194	207	218	209	212	198	665	232	186	1277	181	716	157	150	280	139	568	144	669	124	380	140	136	454	162	911	103	569	215	482	168	674	227	626	264	689	267	513	8	481	478
RFC4	12	24	42	23	35	38	21	22	31	24	32	22	141	59	71	28	73	60	43	107	69	57	175	40	117	49	51	42	46	96	36	128	57	69	49	66	83	52	153	36	83	51	81	56	102	67	93	57	117	85	91	3	67	101
RFC5	10	13	37	20	16	31	24	20	29	22	35	20	105	51	51	24	46	51	49	81	43	41	150	33	102	43	42	50	35	73	40	110	31	59	36	35	69	40	131	32	74	46	69	51	102	61	102	60	102	77	80	3	58	65
RFESD	25	24	21	15	18	30	8	32	17	16	14	20	57	42	56	20	36	39	41	65	47	43	62	21	62	37	35	21	21	44	30	57	37	24	36	55	34	39	64	22	32	37	33	125	44	70	51	45	53	47	49	9	37	60
RFFL,RAD51L3-RFFL	27	55	85	49	89	81	68	49	92	49	97	56	428	157	192	106	184	170	121	357	182	172	568	125	461	175	144	164	119	345	116	342	94	249	157	160	327	163	584	112	301	150	315	169	329	182	346	187	341	162	297	7	191	248
RFK	35	57	153	72	126	113	84	71	133	66	126	76	421	184	182	94	223	190	127	352	191	152	495	154	348	153	138	170	162	335	111	347	86	195	110	133	288	159	472	117	233	128	213	166	360	219	287	228	285	199	241	6	312	335
RFLNA	13	22	10	12	10	19	9	8	15	16	12	9	59	24	29	10	30	37	17	42	23	35	59	20	40	34	27	17	19	44	22	38	14	20	28	38	37	23	50	22	30	35	21	28	22	36	30	27	34	33	29	3	23	36
RFLNB	10	27	15	22	6	27	8	25	9	19	5	24	45	48	42	5	40	60	37	29	55	47	35	29	41	40	41	17	40	34	39	40	22	24	36	58	24	33	54	45	28	41	29	46	41	62	24	42	36	51	34	2	23	36
RFNG	40	60	37	58	51	107	33	73	44	44	56	52	210	110	120	36	105	114	59	137	114	118	266	55	167	116	117	74	69	165	68	179	73	87	85	139	108	90	191	66	101	91	113	126	126	157	147	129	149	133	140	3	101	124
RFPL1S,RFPL1	22	35	29	17	24	44	10	30	20	24	22	33	88	69	49	29	47	72	45	68	60	71	122	27	73	62	54	35	30	48	26	53	44	42	50	64	44	57	94	29	48	61	48	70	61	65	60	58	55	55	62	10	50	60
RFPL2	30	70	30	25	28	53	13	34	26	29	22	24	101	78	70	29	66	84	37	89	52	51	132	29	88	66	63	39	50	50	41	69	44	45	57	92	63	39	134	38	52	66	60	74	77	80	63	46	68	64	66	13	69	62
RFPL4A	25	49	34	26	24	44	15	32	17	33	26	21	95	74	62	25	66	61	42	68	55	70	120	24	78	46	89	35	37	77	41	81	37	53	45	71	56	70	109	33	47	62	59	56	73	82	64	56	77	59	68	9	54	63
RFPL4B	27	42	18	23	22	42	8	19	17	18	21	27	91	53	68	15	55	60	43	72	64	49	97	22	56	44	61	31	42	61	34	54	43	33	49	70	42	47	93	29	62	55	61	52	52	56	56	51	53	92	57	9	29	56
RFT1	31	54	123	47	72	75	53	48	70	36	77	43	320	100	122	74	94	118	58	279	113	113	426	75	261	99	92	123	50	260	54	285	74	146	99	100	212	74	379	55	188	98	181	109	260	127	219	121	253	106	193	7	148	193
RFTN1	92	146	28	122	21	240	18	129	14	133	25	141	102	321	330	22	186	334	215	84	227	234	114	114	89	287	292	26	213	42	243	48	217	39	274	309	60	256	102	189	52	271	64	363	64	551	61	348	68	311	61	7	118	230
RFTN2	28	41	16	36	21	49	19	29	19	38	29	24	105	93	78	20	73	79	60	79	68	65	87	36	54	43	71	30	54	57	29	60	53	40	49	74	43	66	92	46	44	68	48	75	51	90	66	71	44	70	49	6	56	71
RFWD3	33	57	148	62	120	81	79	46	122	65	123	45	529	137	183	132	179	210	122	443	200	152	815	135	455	145	137	206	119	370	103	479	97	279	122	136	388	148	680	110	324	135	317	178	398	203	453	208	444	208	368	7	289	287
RFX1	36	38	49	34	36	54	26	43	44	28	46	43	159	69	85	36	66	82	46	121	76	76	204	46	139	73	67	63	59	116	49	103	51	53	52	64	96	59	196	55	100	72	106	80	131	107	123	82	123	81	104	3	83	120
RFX2	84	112	107	60	74	128	69	88	98	90	101	72	382	167	217	98	186	200	130	293	179	172	502	93	342	184	202	149	133	309	120	306	137	187	210	263	268	156	454	102	229	191	249	212	272	266	281	212	307	250	251	11	230	264
RFX3	23	34	31	14	24	27	15	26	25	26	24	23	126	59	61	28	54	56	28	74	45	68	97	33	75	62	45	41	39	81	37	68	36	31	50	58	42	54	115	34	62	64	47	44	60	79	69	62	60	42	59	4	46	74
RFX4	18	39	16	25	9	32	12	15	16	16	16	23	80	46	44	13	53	51	24	64	48	36	60	19	59	41	44	34	26	48	21	64	23	32	27	58	38	43	66	32	30	41	38	35	43	55	43	40	39	53	34	6	28	46
RFX5	78	101	80	80	57	141	39	90	77	83	51	90	338	217	202	84	178	251	149	286	198	217	325	117	310	244	221	139	171	200	135	178	149	117	217	265	222	194	395	136	145	179	185	277	262	336	245	247	181	207	240	13	152	244
RFX6	32	42	27	22	19	26	12	21	16	29	25	17	86	47	66	28	31	47	33	59	44	52	110	25	54	40	59	23	38	52	21	42	28	24	35	67	36	41	100	36	35	36	50	51	53	54	53	58	49	58	45	3	52	61
RFX7	63	58	135	66	91	119	72	71	101	50	113	68	342	171	151	95	147	185	90	277	135	134	417	93	290	130	138	149	102	267	95	237	79	154	135	147	228	136	411	103	169	133	207	146	231	185	241	162	253	174	237	8	246	254
RFX8	46	54	35	42	24	63	21	52	26	30	34	36	143	64	112	31	93	82	54	89	79	67	128	44	87	76	88	45	42	85	35	75	67	40	68	90	77	77	134	51	62	71	60	84	83	107	79	81	94	84	74	4	62	85
RFXANK	48	55	116	69	94	123	62	65	89	62	106	77	390	170	184	91	166	193	116	301	175	156	455	153	303	187	130	142	140	280	122	297	115	177	137	149	267	146	463	114	209	129	194	180	275	200	274	182	270	201	214	4	189	273
RFXAP	43	47	95	38	58	60	29	42	59	41	72	37	281	111	122	64	106	129	54	238	104	95	343	76	238	107	102	102	72	223	68	177	61	131	103	103	195	116	326	55	161	110	149	102	188	145	191	136	217	144	178	3	136	181
RGCC	25	50	12	39	20	53	13	37	21	43	25	31	85	96	94	22	72	101	70	73	79	74	99	34	78	86	81	38	71	65	48	63	79	31	64	114	44	75	108	63	50	95	55	117	58	115	60	73	63	130	59	7	60	60
RGL1	75	76	23	63	18	114	13	57	23	78	21	65	90	167	189	32	128	176	96	79	136	133	97	78	87	169	192	34	98	56	109	70	141	29	175	236	70	143	136	110	50	178	54	256	85	298	60	204	62	267	62	3	62	135
RGL2	44	64	47	50	37	97	14	58	50	54	42	48	164	147	149	44	119	146	109	121	136	115	187	58	114	114	125	56	86	121	84	122	120	53	99	144	77	96	179	77	98	136	104	131	84	172	128	136	112	157	77	9	77	119
RGL3	30	42	24	29	25	36	15	24	24	29	23	31	79	58	90	14	61	56	48	76	57	54	75	34	62	52	63	25	43	53	37	54	47	24	62	67	49	41	86	33	57	52	46	62	57	66	63	61	50	49	53	7	43	56
RGL4	25	40	31	25	20	40	12	28	20	27	25	23	111	68	77	25	54	77	31	68	48	51	90	30	51	56	80	27	35	62	38	66	46	39	37	60	44	44	91	41	42	60	38	56	79	70	55	56	49	73	63	10	54	62
RGMA	58	64	33	42	18	87	11	36	23	39	24	48	111	110	138	26	73	115	45	84	65	77	99	36	58	74	109	44	71	75	38	60	51	36	68	141	64	96	130	46	47	51	64	103	58	96	64	81	83	62	59	8	64	131
RGMB	29	35	47	30	28	55	25	34	33	32	27	42	166	69	76	32	61	82	48	101	73	55	135	35	104	53	59	43	35	104	30	110	51	51	47	76	100	53	152	40	60	54	56	57	79	78	108	66	61	71	81	7	93	121
RGN	29	50	28	19	16	54	14	31	23	40	27	26	100	62	70	18	63	72	39	77	50	55	115	34	73	58	70	41	42	46	43	67	49	43	57	66	59	47	103	52	65	51	54	58	74	75	70	62	58	70	70	5	52	91
RGP1	62	70	129	51	89	97	67	87	89	57	88	68	406	148	156	108	127	166	84	337	159	155	481	99	348	133	128	141	112	291	79	255	96	176	145	128	226	122	530	97	225	129	272	168	307	185	273	157	302	182	229	6	194	261
RGPD1,PLGLB2,PLG,RGPD2,PLGLB1	31	41	24	34	25	37	11	34	21	34	25	37	90	75	85	18	63	63	35	62	48	56	95	23	55	67	61	34	46	69	41	72	48	32	54	82	53	54	94	35	40	64	57	67	51	107	55	59	54	59	79	6	57	56
RGPD6,RGPD5,GCC2,RGPD4,RGPD8	100	137	267	122	202	165	179	130	218	135	256	128	838	294	299	182	238	349	208	756	268	277	1124	150	795	273	264	355	214	797	194	750	200	379	288	268	590	227	1204	195	642	313	521	289	598	368	618	329	734	309	565	6	472	598
RGR	32	56	27	23	25	52	14	26	24	37	33	30	129	72	64	21	74	75	36	75	77	75	116	32	98	59	99	56	47	73	39	91	34	36	54	90	73	60	105	38	70	65	71	64	68	83	84	57	71	75	68	4	44	83
RGS1	628	627	57	530	47	962	29	537	40	491	34	549	154	961	820	32	589	1167	563	111	750	811	160	322	176	1094	1128	76	840	98	1032	104	832	70	1040	1192	92	998	187	596	74	1174	110	1662	161	2092	102	1003	104	1082	104	14	239	548
RGS10	127	122	49	138	43	172	36	130	43	130	53	118	224	340	351	47	240	369	180	194	293	330	246	152	245	398	375	88	221	145	216	127	209	110	289	421	137	319	279	228	123	303	123	448	146	519	164	422	155	379	133	7	128	257
RGS11	12	12	13	17	9	19	11	10	10	9	11	14	35	29	22	9	22	18	16	46	26	23	44	11	38	25	32	17	14	23	10	38	15	16	16	23	24	27	39	19	23	24	23	29	35	34	25	24	16	23	26	2	19	21
RGS12	36	46	27	38	19	65	10	38	21	33	28	26	119	78	82	22	80	80	45	77	78	71	115	30	81	62	135	38	56	68	41	52	48	28	62	95	57	64	103	41	50	65	63	90	76	104	74	92	69	81	73	10	57	81
RGS13	43	43	33	30	29	55	14	44	34	36	26	32	93	80	67	21	56	70	47	61	54	64	86	21	79	66	82	41	41	67	58	44	35	29	52	83	46	56	120	37	46	52	53	72	64	94	76	81	70	65	64	6	47	74
RGS14	56	63	41	41	39	73	30	60	38	54	36	42	173	115	125	38	106	107	48	132	113	102	203	53	148	117	115	71	77	121	61	100	59	53	93	126	103	97	211	65	84	106	105	117	116	140	133	119	116	114	100	7	91	118
RGS16	73	157	58	156	46	239	31	133	51	60	69	60	185	107	157	25	120	118	78	117	97	91	179	72	116	96	128	78	68	121	81	126	134	75	142	175	138	110	211	73	98	102	103	135	128	167	130	126	139	137	97	9	119	162
RGS17	37	45	38	36	24	66	17	29	20	40	38	32	121	93	69	21	68	82	54	83	62	80	124	35	76	50	65	35	44	102	43	75	45	46	62	82	68	71	97	42	63	69	67	67	77	72	60	63	70	65	90	1	78	89
RGS18	66	97	37	42	30	83	21	86	32	75	25	68	138	174	170	28	129	171	89	121	162	183	144	69	103	166	156	59	133	99	83	84	98	33	170	202	84	135	148	106	68	147	87	210	93	195	85	182	92	172	90	16	78	139
RGS19	58	69	36	42	19	81	16	57	26	43	22	48	108	104	99	19	71	88	74	87	90	90	134	51	87	108	115	44	52	75	52	72	83	48	100	113	62	81	120	60	76	104	62	121	77	149	76	92	89	108	79	5	73	95
RGS2	196	262	29	102	21	179	13	106	34	104	17	91	119	215	191	18	174	249	218	97	170	216	110	79	115	208	261	41	289	87	300	115	299	54	195	260	68	184	115	160	89	570	81	316	91	362	74	236	78	246	80	10	84	135
RGS20	29	47	23	21	21	37	15	31	25	24	18	32	92	59	55	27	57	62	49	66	50	48	102	29	44	42	47	39	35	58	34	68	32	37	48	70	47	59	105	44	37	51	53	68	72	58	58	66	61	73	80	1	49	61
RGS21	25	31	23	20	18	35	18	22	21	22	12	23	72	51	52	15	50	66	36	72	46	60	89	23	67	49	64	29	35	46	39	45	38	33	37	62	46	45	77	36	37	37	42	49	48	75	67	44	81	63	47	6	44	51
RGS22	42	27	24	23	15	38	15	29	19	30	19	27	106	61	58	24	74	61	44	76	63	60	96	20	59	61	47	30	42	71	33	65	39	44	52	68	51	52	98	43	45	46	44	85	71	76	76	50	66	65	52	6	52	65
RGS3	40	82	44	49	28	98	29	52	28	48	45	38	178	102	112	33	94	144	87	119	111	108	155	60	114	92	79	62	57	116	65	102	108	67	73	93	90	90	148	61	100	107	76	126	116	168	116	113	97	116	94	9	67	116
RGS4	35	40	18	43	19	59	7	58	12	34	22	37	104	76	61	24	50	63	47	69	55	68	102	24	65	47	62	25	47	60	36	48	46	34	46	73	49	45	93	42	45	48	44	53	67	80	71	79	61	55	60	9	63	65
RGS5	95	54	21	41	21	66	19	60	26	81	32	102	152	550	629	30	406	655	589	106	567	736	129	257	96	298	239	46	400	65	165	77	240	49	173	539	58	246	116	396	58	425	55	515	80	283	71	323	86	649	80	3	79	205
RGS6	19	40	28	19	23	27	17	30	19	26	27	28	114	71	74	21	63	75	47	84	69	45	99	27	74	63	71	33	45	58	36	68	46	29	57	69	58	51	115	45	48	70	47	71	58	80	63	64	69	75	56	7	38	71
RGS7	19	45	16	19	16	37	17	24	18	31	18	22	94	63	62	15	53	68	33	61	62	60	91	30	64	43	52	32	42	62	27	56	28	38	43	62	62	57	112	37	53	44	42	58	40	65	56	53	55	60	70	6	39	58
RGS7BP	51	51	51	28	42	71	34	43	39	45	65	39	197	100	107	46	94	126	59	187	120	94	268	44	180	108	104	66	69	151	61	132	73	98	94	138	129	104	274	58	127	101	124	133	156	131	150	101	198	128	124	1	113	160
RGS8	27	41	22	27	22	54	15	28	18	21	19	32	77	67	62	24	51	57	35	75	61	44	92	16	59	47	60	24	31	59	26	48	32	35	34	52	44	36	97	34	39	52	49	50	54	85	47	59	44	67	52	3	47	51
RGS9	40	45	38	31	23	55	22	46	19	51	26	40	100	68	92	15	78	84	49	89	76	73	135	30	84	69	73	51	49	71	48	89	49	42	68	92	74	70	109	44	47	66	50	94	62	96	73	62	86	73	64	8	45	62
RGS9BP	40	43	34	16	18	45	14	25	29	34	23	20	100	70	74	19	69	72	49	82	46	80	109	38	98	58	71	37	28	57	30	69	35	43	49	72	57	56	119	38	52	53	51	63	73	80	64	69	68	65	59	5	61	60
RGSL1	22	38	27	18	25	39	15	24	19	25	18	30	86	68	53	19	59	67	27	64	52	65	94	11	92	42	47	38	39	62	24	55	36	44	40	50	53	53	83	25	32	39	41	56	59	64	43	49	58	48	56	7	38	55
RHAG	20	46	34	25	16	51	18	29	28	35	22	24	98	67	57	16	65	71	43	86	60	45	119	26	86	56	70	36	41	65	43	67	43	50	56	80	64	54	100	55	62	66	50	70	60	86	56	71	72	58	61	6	44	77
RHBDD1	48	51	80	54	57	92	50	58	60	55	59	50	242	115	150	42	128	146	95	214	131	125	311	79	284	158	117	103	96	184	95	200	105	115	101	154	162	137	287	99	164	125	170	166	177	191	164	165	202	177	161	4	147	165
RHBDD2	54	76	87	79	63	133	46	73	58	68	66	53	273	141	152	75	114	191	104	226	141	142	361	72	239	143	143	96	101	252	122	238	132	106	109	127	144	108	321	98	166	158	154	165	203	182	215	162	221	145	182	9	147	192
RHBDD3	49	79	89	48	53	87	45	73	69	64	57	62	233	121	239	43	102	137	114	190	127	118	234	59	221	129	138	91	65	141	71	139	115	109	89	149	159	103	252	81	143	127	142	273	188	149	129	125	176	140	171	309	133	174
RHBDF1	55	70	78	55	52	96	43	61	64	56	79	54	214	148	138	59	110	154	96	175	112	114	282	65	191	94	133	88	78	190	89	230	104	71	113	115	143	103	253	77	138	130	116	139	142	153	147	136	159	148	132	8	131	136
RHBDF2	63	65	56	58	57	105	31	69	51	54	41	57	192	132	132	50	89	143	65	154	112	113	193	53	167	135	142	77	80	145	79	150	76	64	111	158	106	113	194	86	89	111	131	151	136	175	120	139	109	129	97	9	110	119
RHBDL1	10	8	20	20	11	25	15	15	11	17	11	16	68	39	42	12	35	42	22	68	36	37	76	14	44	31	40	27	20	63	22	58	37	35	35	40	49	23	94	17	35	37	39	32	50	43	49	44	43	52	47	1	31	43
RHBDL2	75	92	57	41	39	80	37	65	48	57	53	56	200	132	130	54	126	125	67	170	119	114	242	62	162	99	116	73	70	156	82	137	104	87	90	132	120	88	231	77	98	103	111	144	148	159	115	133	146	148	139	12	126	141
RHBDL3	21	28	18	28	24	40	14	22	20	22	26	25	107	65	59	10	70	68	34	67	59	52	116	22	71	53	63	39	38	75	28	58	32	34	46	52	56	49	85	30	54	48	44	66	53	72	63	44	67	59	65	4	47	58
